-35.
-33.
-33.
-34.
-33.
-32.
-34.
-33.
-30.
-36.
-34.
-35.
-32.
-33.
-33.
-31.
-31.
-30.
-29.
-29.
-30.
-29.
-25.4
-27.
-26.
-25.
-24.
-23.
-22.
-23.
-23.
-24.
-24.
-26.
-23.
-30.
-29.
-30.
-32.
-34.
-33.
-33.
-35.
-35.
-33.
-32.
-27.2
-32.
-32.
-32.
-31.
-32.
-32.
-34.
-33.
-31.
-29.
-28.
-28.
-28.
-31.
-32.
-34.
-35.
-33.
-33.
-34.
-33.
-32.
-29.
-29.
-29.
-27.
-27.
-26.
-26.
-25.
-26.
-26.
-26.
-26.
-28.
-29.
-30.
-29.
-28.
-31.
-32.
-33.
-32.
-31.5
-31.
-32.
-31.
-25.4
-30.
-31.
-31.
-29.
-31.
-30.
-30.
-28.
-27.
-28.
-31.
-31.
-31.
-30.
-29.
-29.
-30.
-30.
-30.
-29.
-29.
-29.
-29.
-27.4
-27.
-26.
-27.
-27.
-26.
-26.3
-26.
-26.
-26.
-27.
-27.
-27.5
-29.
-29.
-31.
-36.
-35.
-36.
-37.
-35.
-35.
-35.
-34.
-36.
-36.
-35.
-34.
-35.
-34.
-35.
-36.
-37.
-36.
-37.
-36.
-36.
-40.
-42.
-39.
-38.
-39.
-40.
-39.
-39.5
-40.
-36.
-35.
-34.
-33.
-33.
-31.
-31.
-30.
-28.5
-30.
-29.
-29.
-29.
-31.
-29.2
-33.1
-37.
-39.
-38.
-37.
-31.8
-35.
-38.
-39.
-38.
-38.
-33.2
-38.
-38.
-37.
-39.
-41.
-43.
-39.
-42.
-41.
-41.
-40.
-39.
-40.
-40.
-42.
-42.
-41.
-41.
-42.
-40.
-39.
-36.5
-34.
-31.5
-33.
-32.
-31.
-30.5
-30.
-27.3
-29.
-28.
-28.
-28.
-31.
-33.
-36.
-38.
-36.
-39.
-38.
-40.
-40.
-38.
-39.
-37.5
-36.
-37.
-41.
-40.
-40.
-40.
-40.
-39.
-40.
-40.
-39.
-41.
-41.
-41.
-39.
-40.
-40.
-40.
-40.
-34.9
-40.
-41.
-40.
-36.
-34.
-30.
-32.
-32.
-30.
-29.
-28.
-26.2
-28.
-27.
-28.
-28.
-28.
-31.
-35.
-35.
-35.
-35.5
-36.
-30.
-36.
-36.
-38.
-36.
-36.
-31.2
-38.
-38.
-38.
-38.
-38.
-38.
-37.
-37.
-35.
-34.
-36.
-34.
-33.
-32.
-32.
-31.
-31.
-31.
-31.
-29.
-28.
-26.
-25.
-23.6
-24.
-23.
-21.
-21.
-21.
-21.3
-20.
-20.
-20.
-21.
-22.
-22.4
-21.
-22.
-22.
-22.
-23.
-23.2
-24.
-24.
-24.
-23.
-22.
-23.1
-22.
-23.
-23.
-23.
-22.9
-22.8
-22.9
-23.
-23.
-23.
-23.05
-23.1
-23.
-23.
-23.
-23.
-23.
-22.2
-23.
-23.
-23.
-22.
-22.
-21.3
-21.
-20.
-20.
-20.
-20.
-19.7
-20.
-20.
-20.
-20.
-21.
-20.8
-23.
-24.
-26.
-27.
-30.
-25.3
-30.
-31.
-32.
-33.
-34.
-34.
-34.
-33.5
-33.
-31.
-34.
-34.
-35.
-34.5
-34.
-35.
-36.
-28.7
-34.
-35.
-32.
-31.
-31.
-29.
-32.
-31.
-32.
-30.
-29.
-29.
-27.
-26.
-26.
-25.
-24.
-24.
-23.
-24.
-23.
-24.
-25.
-24.1
-27.
-26.
-26.
-27.
-28.
-26.8
-32.
-32.
-33.
-32.5
-32.
-28.7
-32.
-32.
-32.
-29.
-30.
-30.
-30.
-32.
-33.
-34.
-34.
-31.1
-34.
-35.
-34.
-34.
-34.
-36.
-33.
-35.
-35.
-33.
-32.
-30.
-30.
-29.
-27.
-27.
-27.
-26.8
-26.
-26.
-26.
-27.
-27.
-27.2
-31.
-31.
-31.
-32.
-32.
-36.
-34.
-34.
-33.
-34.
-36.
-34.
-34.
-34.
-38.
-39.
-40.
-39.
-39.
-39.
-39.
-39.
-39.
-39.
-41.
-40.5
-40.
-40.5
-41.
-35.3
-42.
-39.
-39.
-38.
-35.
-32.7
-33.
-32.5
-32.
-31.
-30.
-29.
-28.
-28.
-28.
-27.
-29.
-28.1
-31.
-32.
-32.
-33.
-37.
-31.
-37.
-35.
-36.
-37.
-37.
-35.
-35.
-34.5
-34.
-33.5
-33.
-34.
-37.
-35.5
-34.
-36.
-34.
-31.
-34.
-35.
-36.
-36.
-37.
-38.
-37.
-37.
-37.
-34.5
-32.
-29.7
-32.
-30.5
-29.
-27.
-26.
-26.5
-26.
-25.
-26.
-26.
-26.
-27.8
-29.
-30.
-33.
-35.
-37.
-37.
-37.
-38.
-38.
-36.
-38.
-36.
-35.
-39.
-39.
-38.5
-38.
-37.
-39.
-37.
-38.
-36.
-38.
-38.
-35.
-35.
-35.
-35.
-34.
-35.
-34.
-36.
-34.
-32.
-31.
-30.
-29.
-28.
-26.
-26.
-26.
-22.6
-24.
-24.
-24.
-23.
-23.
-23.
-23.
-22.
-23.
-23.
-23.
-22.1
-24.
-24.
-24.
-22.
-22.
-21.3
-22.
-22.
-22.
-21.
-21.
-21.
-22.
-23.
-23.
-23.
-22.35
-21.7
-21.
-21.
-23.
-23.
-27.
-31.
-31.
-30.
-28.
-26.
-22.
-21.9
-20.
-20.
-19.
-18.
-17.
-18.7
-17.
-18.
-18.
-19.
-19.
-18.6
-24.
-25.
-26.
-28.
-25.
-22.6
-29.
-31.
-30.
-30.5
-31.
-31.
-30.
-32.
-33.
-32.
-32.
-34.
-32.
-31.
-32.
-30.
-30.
-31.
-30.
-30.
-31.
-30.
-30.
-30.
-29.
-29.
-28.
-27.
-25.
-25.
-22.
-21.
-20.
-20.
-18.
-13.7
-16.
-15.
-17.
-16.
-18.
-16.3
-23.
-26.
-25.
-26.
-27.
-20.4
-26.
-28.
-27.
-27.
-28.
-22.
-24.
-26.
-27.
-28.
-25.7
-23.4
-25.7
-28.
-27.5
-27.
-28.5
-30.
-29.
-28.
-29.
-31.
-28.
-30.
-29.
-30.
-27.
-25.
-24.
-22.
-22.
-21.
-19.
-18.
-18.
-18.
-16.
-17.
-16.
-17.
-16.
-14.1
-17.
-17.
-17.
-16.
-17.
-15.4
-17.
-17.
-18.
-18.
-16.15
-14.3
-16.65
-19.
-20.
-21.
-18.45
-15.9
-18.95
-22.
-21.5
-21.
-19.55
-18.1
-23.
-25.
-24.
-26.
-27.
-20.2
-24.
-25.
-25.
-23.
-20.
-20.
-17.
-17.
-17.
-16.
-14.
-12.
-13.
-12.
-11.
-12.
-12.
-11.3
-19.
-20.
-21.
-21.
-20.
-14.1
-22.
-22.
-23.
-23.
-24.
-24.
-22.
-22.
-21.
-19.
-16.6
-14.2
-17.1
-20.
-21.
-22.
-18.5
-15.
-24.
-22.
-23.
-20.
-19.
-13.8
-21.
-19.
-18.
-17.
-16.
-16.
-14.
-13.
-12.
-12.
-11.
-10.
-10.
-9.
-9.
-9.
-10.
-7.6
-9.
-9.
-12.
-12.
-14.
-10.9
-16.
-13.
-14.
-14.
-14.
-16.
-16.
-16.
-16.
-17.
-17.2
-17.4
-17.7
-18.
-19.
-20.
-19.45
-18.9
-20.
-20.
-21.
-21.
-21.
-20.6
-21.
-21.
-21.
-21.
-21.
-21.
-21.
-21.
-21.
-20.
-21.
-21.4
-21.
-22.
-22.
-23.
-23.
-24.
-24.
-25.
-26.
-26.
-28.
-28.
-29.
-30.
-29.5
-29.
-30.
-29.6
-31.
-34.
-35.
-36.
-37.
-38.
-38.
-38.
-38.5
-39.
-38.
-37.
-37.
-36.
-36.
-37.
-39.
