1037.7666666666664
1037.4000000000005
1037.0333333333333
1036.666666666666
1036.3000000000002
1035.9333333333338
1035.5666666666666
1035.2000000000003
1034.8333333333335
1034.4666666666667
1034.1000000000004
1033.7333333333331
1033.366666666667
1033.
1032.6333333333332
1032.2666666666667
1031.9
1031.5333333333333
1031.1666666666665
1030.8000000000002
1030.4333333333334
1030.0666666666666
1029.7
1029.3333333333333
1028.9666666666667
1028.6
1028.2333333333333
1027.8666666666666
1027.5
1027.9833333333331
1028.4666666666667
1028.95
1029.4333333333334
1029.9166666666665
1030.4
1030.8083333333334
1031.2166666666667
1031.625
1032.0333333333333
1032.4416666666666
1032.85
1033.2583333333332
1033.6666666666665
1034.0749999999998
1034.4833333333331
1034.8916666666664
1035.3
1035.2041666666667
1035.1083333333333
1035.0125
1034.9166666666665
1034.8208333333332
1034.725
1034.6291666666666
1034.5333333333333
1034.4375
1034.3416666666667
1034.2458333333332
1034.1499999999999
1034.0541666666666
1033.958333333333
1033.8625
1033.7666666666667
1033.6708333333331
1033.575
1033.4791666666665
1033.3833333333332
1033.2875
1033.1916666666666
1033.0958333333333
1033.
1032.9041666666667
1032.8083333333334
1032.7125
1032.6166666666666
1032.5208333333333
1032.425
1032.3291666666664
1032.2333333333333
1032.1375
1032.0416666666665
1031.9458333333332
1031.8500000000001
1031.7541666666666
1031.6583333333333
1031.5625
1031.4666666666667
1031.3708333333334
1031.275
1031.1791666666666
1031.0833333333333
1030.9875
1030.8916666666667
1030.7958333333333
1030.7
1031.1791666666666
1031.6583333333333
1032.1375
1032.6166666666666
1033.0958333333333
1033.575
1034.0541666666666
1034.5333333333333
1035.0125
1035.4916666666666
1035.9708333333333
1036.45
1036.9291666666666
1037.4083333333333
1037.8875
1038.3666666666666
1038.8458333333333
1039.325
1039.8041666666668
1040.2833333333333
1040.7625
1041.2416666666668
1041.7208333333333
1042.2
1042.3
1042.3999999999999
1042.5
1042.6
1042.6999999999998
1042.8
1043.3833333333332
1043.9666666666667
1044.55
1045.1333333333332
1045.7166666666665
1046.3
1046.2595238095237
1046.2190476190476
1046.1785714285713
1046.138095238095
1046.097619047619
1046.0571428571427
1046.0166666666664
1045.9761904761904
1045.935714285714
1045.8952380952378
1045.8547619047617
1045.8142857142857
1045.7738095238096
1045.7333333333331
1045.692857142857
1045.652380952381
1045.6119047619047
1045.5714285714284
1045.5309523809522
1045.4904761904759
1045.4499999999998
1045.4095238095238
1045.3690476190475
1045.3285714285712
1045.2880952380951
1045.247619047619
1045.2071428571428
1045.1666666666665
1045.1261904761905
1045.0857142857142
1045.045238095238
1045.0047619047618
1044.9642857142856
1044.9238095238095
1044.8833333333332
1044.842857142857
1044.8023809523809
1044.7619047619046
1044.7214285714285
1044.6809523809522
1044.640476190476
1044.6
1044.6999999999998
1044.7999999999997
1044.9
1045.
1045.1
1045.2
1045.6333333333332
1046.0666666666666
1046.5
1046.9333333333334
1047.3666666666666
1047.8
1048.1
1048.3999999999999
1048.6999999999998
1049.
1049.2999999999997
1049.6
1049.5916666666665
1049.5833333333333
1049.5749999999998
1049.5666666666666
1049.5583333333332
1049.55
1049.5416666666665
1049.5333333333333
1049.525
1049.5166666666664
1049.5083333333332
1049.5
1049.4916666666666
1049.4833333333331
1049.475
1049.4666666666667
1049.4583333333333
1049.45
1049.4416666666666
1049.4333333333334
1049.4250000000002
1049.4166666666667
1049.4083333333333
1049.4
1048.6833333333334
1047.9666666666667
1047.25
1046.5333333333333
1045.8166666666666
1045.1
1045.3166666666666
1045.5333333333333
1045.75
1045.9666666666665
1046.1833333333332
1046.3999999999999
1046.6166666666666
1046.8333333333333
1047.05
1047.2666666666667
1047.4833333333331
1047.6999999999998
1047.9166666666665
1048.1333333333332
1048.35
1048.5666666666666
1048.7833333333333
1049.
1049.2166666666667
1049.4333333333334
1049.6499999999999
1049.8666666666666
1050.0833333333333
1050.3
1050.5166666666667
1050.7333333333333
1050.95
1051.1666666666665
1051.3833333333332
1051.6
1051.8166666666666
1052.0333333333333
1052.25
1052.4666666666667
1052.6833333333334
1052.9
1052.4
1051.9
1051.4
1050.9
1050.4
